id,viewpoint,date
1476,5888,1959-10-19
1477,8622,1921-10-18
1478,4027,1974-05-27
1479,5523,1999-04-16
1480,1504,1954-11-07
1481,3731,1939-10-14
1482,7560,1922-12-03
1483,2144,1938-08-10
1484,1751,1989-03-29
1485,5041,1980-03-31
1486,7587,1992-05-16
1487,2622,2008-04-18
1488,3113,2017-07-03
1489,5088,1919-10-01
1490,5919,1973-07-13
1491,1699,2012-07-08
1492,1962,1973-02-16
1493,2946,1937-10-09
1494,9718,1933-10-27
1495,5420,2010-04-25
1496,8456,1951-12-14
1497,6849,1961-04-02
1498,4429,1922-11-13
1499,3102,1925-08-15
1500,9692,2012-02-11
1501,5577,1913-10-12
1502,7376,1958-06-17
1503,4425,1961-08-13
1504,1448,1939-11-29
1505,8725,1901-04-09
1506,1086,1911-03-26
1507,6047,1979-03-01
1508,8083,1914-06-26
1509,3888,1992-10-23
1510,3686,2002-10-03
1511,7996,1914-06-19
1512,5400,2008-06-24
1513,1484,1945-04-14
1514,1633,2017-11-15
1515,2429,1920-11-13
1516,2204,1917-09-06
1517,9448,1989-02-02
1518,8734,1926-04-23
1519,4368,1919-08-08
1520,9513,1918-09-12
1521,9332,1954-09-05
1522,7374,1983-02-16
1523,3190,1956-05-01
1524,5155,1916-04-03
1525,1264,1938-01-31
1526,5591,1976-09-01
1527,8043,1922-10-31
1528,9701,2006-01-14
1529,6313,1901-01-25
1530,3649,1944-01-29
1531,9304,2002-06-27
1532,9951,1941-10-31
1533,7867,1962-12-02
1534,9121,1995-11-29
1535,9785,1986-11-27
1536,2307,1978-08-03
1537,7419,1938-08-07
1538,2513,1982-03-05
1539,4362,1977-05-14
1540,3621,1953-07-13
1541,5486,2004-11-03
1542,5510,1948-09-19
1543,7608,2017-05-30
1544,7225,1913-03-27
1545,1198,1919-01-23
1546,9637,1978-01-21
1547,7113,1991-01-20
1548,5329,1950-10-13
1549,2218,1989-06-08
1550,7035,1976-01-17
1551,8481,1979-10-30
1552,7018,1974-09-23
1553,9425,1946-11-28
1554,9459,2004-09-29
1555,1241,1931-09-11
1556,3776,1962-03-01
1557,2732,2012-07-13
1558,6625,1925-10-31
1559,1144,1946-06-07
1560,4212,1948-02-22
1561,7311,1925-08-11
1562,8204,1920-11-20
1563,8360,1990-04-22
1564,5867,1991-04-01
1565,7469,1989-01-17
1566,5979,1928-12-20
1567,4680,1944-02-16
1568,1456,1964-03-09
1569,8266,1978-05-26
1570,6797,2011-11-25
1571,9651,1923-04-29
1572,1151,2010-11-19
1573,1672,1923-09-12
1574,7034,1995-08-21
1575,5704,1990-09-16
1576,1436,1981-09-04
1577,1683,1969-12-22
1578,3726,1987-07-28
1579,4928,1937-06-23
1580,1547,1903-04-08
1581,5527,1952-03-18
1582,9285,1962-04-18
1583,4764,1945-06-29
1584,3385,1913-04-24
1585,2408,2015-12-07
1586,1432,2017-08-29
1587,9141,1997-08-29
1588,2724,1976-10-26
1589,4986,1915-02-03
1590,4218,1934-11-06
1591,8833,1968-08-08
1592,8977,1954-11-15
1593,9116,1915-07-07
1594,5211,2010-02-03
1595,9990,1912-06-06
1596,5347,1983-05-12
1597,9318,1923-03-29
1598,2607,2013-07-01
1599,9265,2003-03-04
1600,6740,1952-03-22
1601,3761,1969-06-15
1602,3144,1975-07-03
1603,4540,1996-11-21
1604,3128,1972-04-06
1605,2522,1984-03-30
1606,3821,1914-05-14
1607,5378,2018-09-08
1608,8692,1974-08-22
1609,5075,1977-01-15
1610,1100,1917-06-20
1611,7428,1915-10-12
1612,7269,1918-05-06
1613,4002,1990-01-27
1614,5570,1975-01-21
1615,5501,1925-02-10
1616,9556,1922-09-21
1617,2988,1943-01-09
1618,8797,1952-06-11
1619,8467,1903-07-28
1620,3312,1979-02-26
1621,8283,1906-05-19
1622,9402,1904-07-01
1623,2308,1970-10-10
1624,4040,1900-04-05
1625,4331,1938-11-09
1626,3990,2001-01-20
1627,9667,1911-08-03
1628,6236,2002-01-31
1629,7455,1993-01-03
1630,2807,1902-11-17
1631,1455,1981-09-20
1632,5721,1929-07-07
1633,6111,2017-05-31
1634,2531,1967-01-16
1635,9449,1900-09-28
1636,7362,1971-06-11
1637,9346,1987-02-06
1638,8148,1960-03-07
1639,6773,1968-11-20
1640,9902,1949-07-15
1641,5159,1968-07-01
1642,3595,1910-10-25
1643,5091,1987-09-29
1644,5788,1939-05-29
1645,4116,1950-06-23
1646,8836,1982-07-17
1647,6707,1923-07-09
1648,4949,1967-08-24
1649,5140,1992-06-17
1650,5848,1978-11-10
1651,7416,1951-07-15
1652,3515,1930-07-06
1653,1677,1945-11-23
1654,4762,1937-08-09
1655,3615,2008-08-27
1656,1971,1909-02-14
1657,3202,2007-08-27
1658,6526,1995-07-31
1659,5607,1906-10-30
1660,2942,1997-07-26
1661,2915,1933-12-11
1662,9914,1903-10-14
1663,8249,2004-07-05
1664,8559,2017-07-14
1665,5282,1909-01-27
1666,6242,1932-03-23
1667,9188,1950-06-10
1668,3277,1976-10-07
1669,8825,1918-04-07
1670,9764,2002-12-20
1671,2158,1957-08-10
1672,2368,1946-06-23
1673,7930,2008-10-13
1674,7061,1979-04-13
1675,1871,1973-04-25
1676,1773,1965-01-05
1677,6399,1978-01-18
1678,5486,1908-08-02
1679,5801,1942-01-17
1680,2225,1939-03-19
1681,6758,1942-08-21
1682,8818,2010-12-18
1683,4398,1982-04-04
1684,8909,1976-03-23
1685,4695,1994-10-12
1686,1447,1967-03-23
1687,3526,1965-09-27
1688,6866,2019-10-27
1689,2911,1968-06-27
1690,4094,1925-01-17
1691,2692,1970-01-05
1692,2231,1973-07-04
1693,6903,1905-06-11
1694,3507,1953-02-04
1695,4320,2001-06-30
1696,9395,1963-07-06
1697,1347,1982-01-20
1698,4003,1985-04-14
1699,8751,1914-02-10
1700,8632,1920-02-03
1701,9419,1918-04-04
1702,5024,1946-04-15
1703,9781,1995-09-13
1704,5554,1978-11-18
1705,1850,1985-01-29
1706,5249,1934-08-10
1707,5069,1993-06-26
1708,5499,1972-05-17
1709,3519,2000-10-26
1710,8734,1944-03-31
1711,1655,2002-11-06
1712,6409,1943-05-25
1713,9885,1984-10-21
1714,1252,1976-06-27
1715,9411,1964-09-26
1716,5479,1902-01-28
1717,1561,1950-02-24
1718,1609,1921-03-23
1719,3290,1998-05-14
1720,9225,2000-04-10
1721,3216,1935-01-19
1722,8982,1944-01-30
1723,7806,1960-04-27
1724,4703,2006-03-22
1725,2699,1988-12-08
1726,2468,2014-05-21
1727,8633,2005-05-12
1728,8620,1935-08-27
1729,8472,1966-08-01
1730,6590,1927-10-19
1731,8060,1970-10-26
1732,3272,1900-01-22
1733,3146,1999-10-15
1734,2089,1961-05-24
1735,4569,1953-07-21
1736,8766,1936-05-05
1737,9588,1921-06-01
1738,2110,1920-08-20
1739,3893,1980-02-16
1740,7993,1908-11-28
1741,6569,2006-05-06
1742,1977,1908-05-08
1743,9094,1955-08-06
1744,2416,1956-03-23
1745,3240,1973-05-30
1746,4337,2003-09-20
1747,9806,1978-08-01
1748,1126,1993-01-05
1749,2030,2002-04-07
1750,8028,2009-07-01
1751,4216,1997-07-15
1752,3742,1923-04-05
1753,4819,1947-06-12
1754,6714,1926-07-15
1755,1224,1954-05-16
1756,5736,2000-02-15
1757,5811,1993-05-24
1758,6456,1968-12-31
1759,1237,1989-12-09
1760,1640,1956-11-12
1761,7115,2003-09-15
1762,9275,2006-10-03
1763,8746,1964-07-27
1764,3457,1917-07-20
1765,6739,1918-12-07
1766,8970,1962-04-30
1767,9841,1966-10-09
1768,9123,1981-02-26
1769,8282,1930-05-15
1770,2627,1975-05-06
1771,1241,1955-04-16
1772,7993,1914-12-13
1773,2254,1992-01-21
1774,7552,2016-12-26
1775,9237,1939-09-21
1776,3297,1904-05-06
1777,7652,1949-10-03
1778,9000,1933-05-25
1779,9724,1941-02-20
1780,2377,1972-05-31
1781,7060,1983-11-25
1782,7909,1949-05-04
1783,4723,2009-06-05
1784,9691,1985-10-09
1785,3437,1954-07-10
1786,9956,1940-03-07
1787,7913,1931-01-30
1788,9410,1918-08-27
1789,3938,1900-12-14
1790,3814,1981-12-05
1791,5603,1925-10-23
1792,9626,1919-03-28
1793,1057,1947-05-19
1794,5427,1980-05-21
1795,9006,1956-12-27
1796,8712,1943-12-10
1797,1241,1933-09-21
1798,9161,1982-12-17
1799,4095,1968-11-03
1800,2187,1992-03-02
1801,9960,1956-09-29
1802,9672,2006-10-23
1803,8692,1957-08-13
1804,7744,1925-11-10
1805,9918,1917-06-26
1806,4617,1943-09-28
1807,7211,1959-02-14
1808,8627,1904-04-07
1809,8860,1951-11-13
1810,4993,1985-02-17
1811,9098,1967-01-28
1812,4655,1999-03-10
1813,5664,1943-11-27
1814,2620,1928-12-02
1815,5389,2010-12-13
1816,9062,1913-05-24
1817,4831,2018-11-21
1818,1274,2005-04-24
1819,9786,1974-09-24
1820,1672,1963-03-25
1821,6260,1977-09-04
1822,9333,2001-06-19
1823,8893,1974-10-09
1824,3854,1938-02-06
1825,1425,2003-09-10
1826,3101,2000-01-25
1827,4309,1942-10-18
1828,7738,1985-03-16
1829,2667,2011-12-24
1830,7891,2016-05-16
1831,7580,1992-11-28
1832,9556,1990-11-20
1833,4733,1951-06-29
1834,9785,1965-01-29
1835,2382,1946-08-24
1836,8872,1914-04-03
1837,7063,1920-10-12
1838,7848,1913-07-19
1839,8564,2004-05-26
1840,1288,1957-11-24
1841,2716,1915-09-27
1842,8750,1991-07-31
1843,5366,1961-08-26
1844,2534,1928-11-05
1845,9309,1908-12-22
1846,4783,2006-09-25
1847,2800,2015-01-04
1848,3180,2010-11-04
1849,6459,1960-01-02
1850,8153,1922-02-05
1851,8627,1919-06-08
1852,4791,1918-08-12
1853,1293,1970-12-02
1854,8241,1972-05-11
1855,2968,1941-07-03
1856,2135,1907-01-07
1857,7828,1997-01-29
1858,5751,2000-08-09
1859,7632,2011-05-26
1860,5060,2010-12-31
1861,6215,2012-02-27
1862,8332,1939-03-07
1863,5808,1945-07-08
1864,6526,1970-02-24
1865,4942,1976-09-10
1866,1125,1942-08-27
1867,9355,2013-10-27
1868,4112,1997-11-02
1869,8579,1968-10-03
1870,1041,1915-07-19
1871,1013,1905-07-15
1872,6770,1934-12-21
1873,8334,1943-12-14
1874,7028,1906-03-13
1875,3034,1961-02-26
1876,5595,1967-02-05
1877,3830,1997-05-17
1878,6098,1952-08-24
1879,9002,1996-07-13
1880,9587,1970-05-22
1881,2599,1917-11-06
1882,4272,2005-03-06
1883,4653,1969-02-26
1884,9966,1979-02-11
1885,1790,1998-06-05
1886,7120,1956-10-29
1887,7139,1921-12-05
1888,8122,2017-12-26
1889,2671,1950-10-13
1890,7233,2011-07-01
1891,6383,1953-06-13
1892,5652,1946-06-22
1893,2270,1994-09-11
1894,5437,1995-10-24
1895,4160,1931-06-22
1896,5674,1933-05-12
1897,6104,1925-08-09
1898,6105,1903-07-31
1899,6617,1911-01-11
1900,2379,1913-03-16
1901,8900,1947-01-26
1902,2374,1966-06-26
1903,9773,1915-01-25
1904,6762,2016-07-06
1905,1976,1913-06-29
1906,2333,1973-01-31
1907,1463,1952-05-07
1908,8775,2008-09-25
1909,2204,1954-02-17
1910,6989,2000-02-16
1911,5448,1993-12-30
1912,3835,1993-03-31
1913,5898,1928-09-14
1914,8585,1951-01-16
1915,1933,1905-08-08
1916,1571,1960-10-04
1917,5332,2014-12-15
1918,8376,1943-03-15
1919,3790,1986-11-12
1920,1169,1954-01-07
1921,5063,1975-05-13
1922,4416,1967-09-06
1923,8243,1914-04-10
1924,1666,1998-02-19
1925,2844,1909-01-07
1926,6681,1972-01-15
1927,5641,1907-05-29
1928,2099,1962-10-13
1929,8385,1968-09-25
1930,1121,1979-04-10
1931,8733,1918-06-03
1932,1242,1929-10-30
1933,2035,1998-01-02
1934,5214,1928-06-18
1935,2277,1916-04-18
1936,7231,2006-11-29
1937,8885,1965-09-26
1938,9946,1967-05-30
1939,7855,1969-06-04
1940,8967,1986-10-25
1941,6061,1914-02-26
1942,7496,1904-10-28
1943,7498,1985-12-29
1944,2062,1952-08-05
1945,3286,1960-08-05
1946,5753,1943-09-10
1947,7822,2017-05-13
1948,4386,1987-09-09
1949,4045,1957-10-21
1950,6042,1981-09-20
1951,7879,2008-02-17
1952,6937,1912-03-20
1953,3200,1930-02-04
1954,3582,2006-11-05
1955,1984,1910-08-12
1956,3976,1963-11-11
1957,4503,1974-08-14
1958,6112,1987-03-04
1959,8421,1929-04-16
1960,6146,1987-04-24
1961,7940,1931-10-04
1962,2292,1974-09-01
1963,3860,1955-03-29
1964,9949,1949-04-23
1965,3950,2000-05-31
1966,7871,1911-08-24
1967,5321,1973-09-28
1968,2107,1958-04-10
1969,3342,1953-11-08
1970,6083,1963-10-21
1971,5462,1944-07-16
1972,9868,1974-03-06
1973,4004,1902-05-27
1974,6211,1959-08-25
1975,9696,1985-12-23
1976,9705,2009-09-25
1977,6116,1936-08-30
1978,3253,1946-05-07
1979,3891,1907-11-16
1980,7366,1947-10-18
1981,2198,1947-05-19
1982,3747,1949-09-09
1983,6949,1946-06-07
1984,9578,2015-04-08
1985,3959,1967-01-24
1986,7142,1918-11-20
1987,9985,2007-11-22
1988,2824,1939-12-01
1989,2211,1972-10-19
1990,8794,1918-11-22
1991,3037,1978-11-16
1992,9172,1904-02-26
1993,9416,1974-09-20
1994,5025,1922-01-06
1995,2339,1921-10-30
1996,8717,1966-04-12
1997,8343,1989-09-27
1998,5826,2007-02-28
1999,4782,1974-07-04
